2,371495388
2,380417658
2,388393011
2,388763485
2,388763803
2,388764094
2,391910784
2,407176339
2,410753225
2,420859225
2,424410672
2,432153792
2,439990410
2,458062967
2,473877202
2,478525603
2,491700917
2,491701325
2,492761183
2,503844510
2,512697598
2,542111253
2,542112161
2,567118301
2,567803869
2,572831522
2,597646783
2,608077425
2,608077911
2,608671482
2,608672573
2,608675062
2,608675392
2,611295550
2,632855222
2,632856076
2,637848918
2,649297083
2,649297511
2,649297692
2,649298453
2,651020432
2,653119026
2,653247791
2,653291688
2,687673890
2,689980758
2,701232589
2,713178848
2,714055896
2,715084016
2,718438820
2,722459828
2,735983932
2,755889960
2,763540244
2,766949603
2,766950737
2,770126258
2,780854222
2,784625490
2,789520217
2,807250736
2,807251287
2,816276140
2,818859120
2,826201179
2,826525067
2,832591715
2,840002528
2,890849660
2,892266993
2,892268509
2,901295665
2,916026691
2,925799572
2,925822992
2,925823180
2,935908262
2,936637750
2,954285832
2,955163244
2,963660998
2,970957304
2,982394449
2,989374968
2,989375708
2,991708505
2,999978700
2,1022170626
2,1034852119
2,1035424030
2,1039857754
2,1039858191
2,1040694740
2,1057665656
2,1060443600
2,1070176676
2,1071970338
2,1074465518
2,1091124277
2,1103306614
2,1107786999
2,1107787996
2,1119802801
2,1119804587
2,1129427519
2,1137050083
2,1154249434
2,1157479710
2,1163022999
2,1169283739
2,1172304584
2,1189654196
2,1195272458
2,1201575983
2,1204730186
2,1218835037
2,1228990671
2,1238123345
2,1239710565
2,1240579671
2,1243880471
2,1255906146
2,1264957084
2,1265475711
2,1266734132
2,1270029573
2,1275153942
2,1288980759
2,1295187689
2,1295987399
2,1300689182
2,1302761620
2,1302762174
2,1303841058
2,1309572251
2,1310423658
2,1315789255
2,1326573701
2,1337985842
2,1357111457
2,1359412811
2,1360524561
2,1368940310
2,1370594499
2,1376582100
2,1400563857
2,1402833990
2,1402834760
2,1406976196
2,1406977374
2,1408721937
2,1417384514
2,1436016634
2,1443107429
2,1444974230
2,1456750000
2,1457692942
2,1470381296
2,1477174894
2,1477938299
2,1484424858
2,1484425043
2,1484425235
2,1484426084
2,1487803964
2,1488249171
2,1537334410
2,1540759468
2,1554430278
2,1557434354
2,1564421857
2,1569862897
2,1573481591
2,1588460265
2,1616449284
2,1616449563
2,1640300252
2,1656565147
2,1667598437
2,1679889636
2,1683015912
2,1694031516
2,1694032288
2,1694033235
2,1696506502
2,1737578224
2,1741706088
2,1757690356
2,1772223200
2,1804770569
2,1827283840
2,1849323102
2,1849842636
2,1852291376
2,1859542028
2,1863507017
2,1866187740
2,1872639983
2,1877645138
2,1880784758
2,1884557253
2,1900566678
2,1919979271
2,1920077687
2,1929841690
2,1939301184
2,1943273282
2,1951915913
2,1951916201
2,1951916754
2,2000955763
2,2004941683
2,2008910645
2,2023844327
2,2024552779
2,2027546702
2,2038539079
2,2043543146
2,2064048446
2,2067947151
2,2070584559
2,2071144712
2,2090915889
2,2094998478
2,2115533259
2,2117232716
2,2119571347
2,2123684367
2,2123978206
2,2123979087
2,2123979597
2,2129023633
2,2129125556
2,2134874763
2,2135911762
2,-2136334896
2,-2136332953
2,-2132989958
2,-2130251641
2,-2126529251
2,-2125782132
2,-2086086235
2,-2086085322
2,-2084600896
2,-2084099880
2,-2083618070
2,-2057062797
2,-2049311829
2,-2030913453
2,-2000553037
2,-1979662866
2,-1969776182
2,-1968428861
2,-1958443786
2,-1955123878
2,-1945439033
2,-1939640764
2,-1928499338
2,-1928498029
2,-1897427531
2,-1895864523
2,-1885281236
2,-1885280120
2,-1884464209
2,-1861556733
2,-1860869432
2,-1849485277
2,-1847829097
2,-1845405386
2,-1801329113
2,-1793401457
2,-1777005406
2,-1766894502
2,-1761806297
2,-1755653261
2,-1739366750
2,-1735276544
2,-1726672950
2,-1719009191
2,-1715315297
2,-1711846596
2,-1709871842
2,-1706306703
2,-1704230345
2,-1699694847
2,-1694800981
2,-1694166670
2,-1678664397
2,-1653553534
2,-1653333242
2,-1652420312
2,-1645623384
2,-1645622825
2,-1645622644
2,-1645622527
2,-1645622225
2,-1640775105
2,-1633271617
2,-1609891821
2,-1589025519
2,-1583350619
2,-1554994249
2,-1545396962
2,-1529923850
2,-1522406414
2,-1512239137
2,-1499349108
2,-1486363928
2,-1485709421
2,-1481875816
2,-1479760598
2,-1478735554
2,-1478735296
2,-1468591415
2,-1468383628
2,-1465394490
2,-1445082187
2,-1445002816
2,-1439324154
2,-1439323950
2,-1430708376
2,-1420346168
2,-1405181762
2,-1405181408
2,-1390834998
2,-1388503170
2,-1387974136
2,-1387199392
2,-1386515296
2,-1378583498
2,-1373499975
2,-1372133577
2,-1357689446
2,-1355707733
2,-1355707229
2,-1350434790
2,-1347726758
2,-1345507925
2,-1345506762
2,-1321664348
2,-1306915993
2,-1286235128
2,-1281871887
2,-1281372528
2,-1274331841
2,-1274330322
2,-1272567232
2,-1259263470
2,-1245704303
2,-1219783376
2,-1219782233
2,-1214804881
2,-1212955239
2,-1209796140
2,-1190050142
2,-1171007828
2,-1154716716
2,-1153778010
2,-1152601405
2,-1131361241
2,-1121052987
2,-1113092872
2,-1106457248
2,-1101800207
2,-1100295454
2,-1092835126
2,-1058709495
2,-1053537667
2,-1037269613
2,-1021679902
2,-1012998503
2,-989955887
2,-987748746
2,-981604776
2,-973404974
2,-967184483
2,-956017754
2,-929117004
2,-913272382
2,-875126084
2,-872964657
2,-870815410
2,-870814833
2,-870814646
2,-870814309
2,-870813729
2,-861353827
2,-849643690
2,-839121760
2,-834004521
2,-830490330
2,-814498069
2,-814496914
2,-801724962
2,-798124634
2,-797648628
2,-790513543
2,-765642488
2,-764723570
2,-756214007
2,-756212276
2,-754202162
2,-751037593
2,-751036746
2,-744956149
2,-704958932
2,-704958066
2,-704955022
2,-703616958
2,-691590046
2,-688749424
2,-684531896
2,-677035566
2,-669353744
2,-619281738
2,-616793104
2,-614826722
2,-613748127
2,-610231727
2,-581388220
2,-574362997
2,-559091421
2,-540701548
2,-527576254
2,-527575801
2,-518190340
2,-515900383
2,-486267146
2,-484308917
2,-464098198
2,-447910320
2,-447909769
2,-441751348
2,-438046563
2,-435779676
2,-415405101
2,-398958225
2,-384428484
2,-377892868
2,-375659359
2,-361291866
2,-360920604
2,-360919206
2,-355269247
2,-347868189
2,-316456586
2,-311031414
2,-297400240
2,-289348976
2,-269244941
2,-256849756
2,-248877779
2,-248877590
2,-240874430
2,-238313507
2,-236008762
2,-236007970
2,-227997181
2,-224324903
2,-219179107
2,-210867575
2,-194548051
2,-192347412
2,-184997873
2,-182954130
2,-181617923
2,-181616852
2,-177097092
2,-171395699
2,-149876870
2,-136534286
2,-134258644
2,-127503963
2,-121782891
2,-100574986
2,-95889900
2,-92479882
2,-68998933
2,-39606286
2,-39048422
2,-20627492
2,790486
2,12536070
2,12537121
2,16797077
2,17322785
2,54072376
2,54947544
2,62119062
2,70293354
2,114227462
2,147543743
2,150354834
2,168757906
2,200677748
2,200678413
2,203918564
2,203920354
2,207950337
2,212759284
2,214093926
2,215623296
2,215837043
2,246101334
2,261417528
2,261418778
2,286389037
2,289577911
2,295300667
2,305983296
2,307825819
2,317994366
2,328014324
2,331561527
2,331617507
2,331793207
2,333294814
2,344477178
2,348638370
2,365136825
2,367721108
2,372191467
2,383525061
2,386096590
2,389656933
2,392964380
2,393152284
2,393153707
2,397232237
2,405670212
2,414427965
2,436814823
2,443337545
2,449225373
2,453560170
2,453560484
2,456662792
2,462701540
2,462703756
2,486158821
2,489693636
2,493204836
2,501136951
2,509892163
2,515810008
2,522291842
2,524751858
2,524764042
2,524764208
2,524764355
2,529625636
2,540570468
2,545288167
2,545288931
2,545762054
2,546348158
2,548075922
2,557514174
2,578243257
2,591325766
2,593463347
2,595377231
2,604826001
2,605192092
2,615889700
2,638177523
2,639492436
2,643141093
2,643141318
2,643142494
2,643142807
2,660990138
2,670761820
2,692525183
2,702001200
2,704424881
2,708142798
2,753545915
2,763551446
2,766221805
2,776268571
2,779165614
2,783644133
2,791008328
2,791010096
2,792626313
2,792626702
2,794755577
2,794835248
2,796964022
2,800590507
2,802407010
2,804837572
2,806595117
2,806885958
2,810365562
2,812335533
2,812336740
2,816008661
2,816545314
2,827727688
2,841003042
2,843323112
2,850488398
2,864430647
2,864431458
2,878651671
2,882095998
2,887354515
2,891474328
2,897898607
2,902690788
2,916635333
2,927552718
2,931673642
2,965359810
2,967818293
2,974041096
2,996532854
2,996533818
2,1001824940
2,1005263880
2,1010131925
2,1011846387
2,1017355588
2,1020331190
2,1039354451
2,1041429602
2,1050816222
2,1055431573
2,1063437705
2,1065573078
2,1068533727
2,1087954916
2,1092748537
2,1105526685
2,1106479485
2,1108263920
2,1125453612
2,1126434684
2,1138980619
2,1153680150
2,1157248315
2,1164288699
2,1164289380
2,1165992212
2,1168000758
2,1170468903
2,1170689348
2,1182838267
2,1194394844
2,1218872642
2,1238979665
2,1240239594
2,1245233063
2,1247849408
2,1262259046
2,1289341990
2,1294122558
2,1296861980
2,1300327329
2,1300327524
2,1328357126
2,1335641174
2,1343673317
2,1352400455
2,1355209158
2,1355216575
2,1356061185
2,1372473099
2,1385154697
2,1399966819
2,1431896310
2,1437191403
2,1464634302
2,1464803191
2,1464803887
2,1467284621
2,1484227410
2,1546022218
2,1546023986
2,1556208159
2,1557709706
2,1560812409
2,1560883750
2,1561380530
2,1566687289
2,1579671791
2,1579686298
2,1594274972
2,1594640463
2,1624494124
2,1632981781
2,1635643953
2,1638120727
2,1650304750
2,1661314101
2,1667208925
2,1667210554
2,1668502883
2,1696438368
2,1704834387
2,1717107798
2,1722161984
2,1731153924
2,1737264299
2,1737388521
2,1737388708
2,1738237446
2,1751598161
2,1759268412
2,1762165008
2,1769759831
2,1773460644
2,1774246093
2,1781958942
2,1782534500
2,1790468819
2,1793327320
2,1793329471
2,1806349276
2,1809293669
2,1809294727
2,1818743898
2,1837697922
2,1837698561
2,1841507098
2,1843153832
2,1852983037
2,1854582634
2,1863783425
2,1865470330
2,1891271814
2,1891272526
2,1913208622
2,1926769280
2,1928235328
2,1930281943
2,1930283646
2,1934209513
2,1936721735
2,1938361685
2,1938363249
2,1943430880
2,1953627366
2,1956899607
2,1966279314
2,1975799344
2,1989354548
2,1991560282
2,1993301571
2,2006824316
2,2018792720
2,2018793197
2,2038363767
2,2045303581
2,2045655134
2,2045908270
2,2045909052
2,2051877546
2,2061511742
2,2066130598
2,2067340772
2,2075583455
2,2075584060
2,2077016971
2,2077018340
2,2077018539
2,2077934494
2,2079896302
2,2080272766
2,2083724431
2,2090608478
2,2115646528
2,2123410904
2,2133955313
2,2134771584
2,2134772090
2,2146008283
2,2146725780
2,2146726806
2,-2144380519
2,-2131526296
2,-2130484387
2,-2127829771
2,-2101400496
2,-2076447696
2,-2073054587
2,-2052575318
2,-2042927729
2,-2036891332
2,-2001629199
2,-1991888978
2,-1989764866
2,-1982971435
2,-1971550072
2,-1968730282
2,-1968729382
2,-1961414425
2,-1953771605
2,-1952354304
2,-1949799996
2,-1932455967
2,-1910682463
2,-1900113597
2,-1891232655
2,-1887741295
2,-1885137263
2,-1884083059
2,-1877813474
2,-1877812297
2,-1875736215
2,-1874240954
2,-1872708985
2,-1870985429
2,-1870985244
2,-1870984693
2,-1869405098
2,-1840443944
2,-1835900489
2,-1831323093
2,-1818669295
2,-1816583618
2,-1807478679
2,-1789960522
2,-1774233050
2,-1773412694
2,-1768961121
2,-1752644128
2,-1752643931
2,-1731724580
2,-1731403083
2,-1718025142
2,-1717840516
2,-1711834600
2,-1707880296
2,-1674567378
2,-1663939165
2,-1659200211
2,-1658963933
2,-1643025106
2,-1608600299
2,-1605604118
2,-1593988924
2,-1592794349
2,-1564502733
2,-1560720234
2,-1560720059
2,-1553804107
2,-1537033304
2,-1534844370
2,-1531199280
2,-1528233503
2,-1528097978
2,-1525490563
2,-1521756285
2,-1521251325
2,-1508316827
2,-1501102162
2,-1490916103
2,-1486944018
2,-1486902128
2,-1480634414
2,-1469611170
2,-1459961257
2,-1447234742
2,-1436940373
2,-1421819291
2,-1421818343
2,-1409160771
2,-1376520432
2,-1376095137
2,-1337264931
2,-1330103425
2,-1317805978
2,-1315212660
2,-1313421177
2,-1286737130
2,-1276831895
2,-1276830318
2,-1269203993
2,-1259229994
2,-1257227586
2,-1247916337
2,-1239861733
2,-1231649181
2,-1229665345
2,-1221614018
2,-1221613533
2,-1214914447
2,-1202379188
2,-1202379030
2,-1197103234
2,-1189146143
2,-1189144119
2,-1153778728
2,-1134338011
2,-1125392162
2,-1113956780
2,-1096726123
2,-1090883437
2,-1075026721
2,-1071929067
2,-1054686057
2,-1025547785
2,-1020137042
2,-999357365
2,-998842857
2,-985485385
2,-983828035
2,-974931103
2,-974566319
2,-957591734
2,-957590757
2,-957588637
2,-957587662
2,-947827958
2,-942365414
2,-919853409
2,-898768898
2,-897937058
2,-885275061
2,-865647004
2,-862545140
2,-857474321
2,-851724608
2,-851678981
2,-848267705
2,-842499921
2,-827800497
2,-824340260
2,-811000277
2,-806048853
2,-760221704
2,-759963936
2,-759963173
2,-759962125
2,-736017556
2,-735826568
2,-714046874
2,-707801586
2,-706514643
2,-702962347
2,-695621983
2,-689710657
2,-683393066
2,-681755054
2,-670348088
2,-648822446
2,-641601718
2,-632638219
2,-631780032
2,-622450475
2,-621284352
2,-618987021
2,-614463801
2,-605929670
2,-605542343
2,-604879065
2,-604878846
2,-604878651
2,-604878487
2,-604877877
2,-601647226
2,-600674223
2,-576279553
2,-573661549
2,-552120952
2,-552077391
2,-548446501
2,-530109157
2,-530108325
2,-527605007
2,-500186730
2,-497626338
2,-491431674
2,-479110916
2,-479109606
2,-474642465
2,-470109204
2,-449483863
2,-445881505
2,-435301108
2,-433297648
2,-427258956
2,-422708043
2,-412983087
2,-412982512
2,-409300079
2,-395681396
2,-395680776
2,-395679632
2,-387676066
2,-385077040
2,-379487643
2,-378169531
2,-366881538
2,-342717330
2,-339768427
2,-339767693
2,-338517384
2,-338367963
2,-335775740
2,-333625142
2,-310207031
2,-303039321
2,-285404810
2,-284918493
2,-277894881
2,-277894152
2,-275351342
2,-266880495
2,-264455035
2,-262284388
2,-259904371
2,-253163012
2,-250310991
2,-242363336
2,-242016812
2,-239993526
2,-232463666
2,-228367363
2,-221738398
2,-220906794
2,-212060823
2,-210595754
2,-206995868
2,-206908600
2,-206275034
2,-197166442
2,-197165815
2,-197165733
2,-189136515
2,-159332339
2,-150465386
2,-138153813
2,-136025722
2,-130328976
2,-112544697
2,-105564442
2,-105189577
2,-95926981
2,-83777632
2,-72879530
2,-67070690
2,-64949945
2,-64949163
2,-60957758
2,-51115482
2,-51115268
2,-38952078
2,-38947629
2,-38603026
2,-23323746
2,-3940786
2,8117288
2,21612435
2,23245878
2,35129910
2,50339309
2,55859869
2,94334898
2,114017300
2,124284056
2,124284829
2,124285556
2,124285646
2,145407630
2,169192444
2,186634486
2,186635678
2,191697286
2,192282419
2,223854249
2,262410563
2,262411673
2,268787779
2,272314279
2,284972899
2,286881873
2,291945915
2,292370535
2,292371292
2,301005391
2,324864179
2,332699692
2,341700252
2,341786572
2,387000015
2,390389525
2,402046558
2,420201298
2,421897650
2,424851375
2,429085436
2,438813667
2,442493426
2,448332010
2,448333670
2,456192162
2,485119161
2,501685284
2,504759671
2,516569654
2,516921840
2,518194032
2,518196575
2,518355669
2,525282282
2,552044412
2,557241813
2,559237661
2,560896329
2,565138136
2,569388836
2,592467930
2,612745417
2,659834695
2,659836020
2,679471742
2,680392700
2,680392986
2,686552314
2,692126695
2,692127210
2,692127615
2,697866001
2,699924440
2,705768474
2,707624244
2,711473009
2,714680225
2,715934819
2,720818556
2,738512401
2,749568656
2,758086303
2,774460979
2,812249368
2,819356915
2,822932038
2,835893497
2,838817443
2,840601192
2,843797823
2,844716841
2,856433534
2,860970279
2,871417906
2,882541113
2,895641260
2,923128029
2,927705632
2,927705956
2,930631611
2,933257544
2,933258558
2,937110840
2,944278472
2,966275967
2,966277544
2,991316030
2,1004533205
2,1030625887
2,1044040870
2,1063782908
2,1068489799
2,1068979252
2,1068979977
2,1077433323
2,1095531667
2,1095532512
2,1096965878
2,1097806832
2,1097807859
2,1100320661
2,1101128500
2,1101170526
2,1123155874
2,1124585503
2,1135361653
2,1161263026
2,1169655325
2,1170000353
2,1172910887
2,1173176015
2,1175823988
2,1182171160
2,1182480192
2,1191992043
2,1191992487
2,1197677931
2,1207255901
2,1220914154
2,1221300898
2,1235690794
2,1240506404
2,1242143270
2,1258064686
2,1259849738
2,1270270614
2,1285326620
2,1302778967
2,1307074190
2,1311581144
2,1317903961
2,1334179039
2,1334655171
2,1334655492
2,1347774395
2,1348925897
2,1368181477
2,1368430412
2,1368430503
2,1368765138
2,1382496053
2,1398342792
2,1412150778
2,1421296977
2,1442638835
2,1442639022
2,1443794455
2,1451221129
2,1451233615
2,1457977406
2,1462434518
2,1469241186
2,1469308812
2,1482415898
2,1485332886
2,1491284793
2,1496157726
2,1499798606
2,1503070852
2,1516335000
2,1522486382
2,1524118553
2,1539259252
2,1539723036
2,1539723570
2,1540071797
2,1543241030
2,1543631902
2,1548025062
2,1552037145
2,1552038399
2,1558592194
2,1562447599
2,1579872833
2,1582275710
2,1593569708
2,1598961147
2,1608025909
2,1608026627
2,1608026722
2,1619875700
2,1634885322
2,1638580315
2,1646754535
2,1676841943
2,1682225882
2,1685082698
2,1685082883
2,1712776102
2,1726324183
2,1730179727
2,1730256356
2,1741803858
2,1753188498
2,1757859963
2,1761152277
2,1783688020
2,1786505590
2,1811630401
2,1826387379
2,1831244385
2,1834533456
2,1834534955
2,1836477542
2,1845228734
2,1849059514
2,1851332388
2,1856166579
2,1856825730
2,1865311313
2,1868768505
2,1872186866
2,1872187264
2,1872202158
2,1905128636
2,1910020852
2,1925900678
2,1925901454
2,1941107466
2,1958685781
2,1967502756
2,1978353971
2,1978571924
2,1978572440
2,1987185777
2,1993543339
2,2019995092
2,2021317686
2,2021823881
2,2022336414
2,2030802795
2,2040585066
2,2067944940
2,2076897522
2,2080518468
2,2094132347
2,2101057661
2,2104515016
2,2104516084
2,2112306429
2,2128981895
2,2131575640
2,2134995074
2,2142373307
2,2146118884
2,-2107556392
2,-2107555483
2,-2082726836
2,-2069243244
2,-2045489675
2,-2042114133
2,-2038561354
2,-2038558562
2,-2035359836
2,-1991504727
2,-1991503537
2,-1986350097
2,-1986153073
2,-1972065964
2,-1971300614
2,-1970403603
2,-1970227718
2,-1954630375
2,-1952326916
2,-1950555118
2,-1950554226
2,-1949197626
2,-1949196146
2,-1946428647
2,-1930400811
2,-1902903828
2,-1896582006
2,-1894514966
2,-1890154634
2,-1843850708
2,-1839656906
2,-1804013790
2,-1792706380
2,-1786214584
2,-1779208859
2,-1778000798
2,-1771847290
2,-1753585975
2,-1751915550
2,-1740742249
2,-1729489349
2,-1727365012
2,-1714046696
2,-1693274885
2,-1692795256
2,-1687454750
2,-1679821828
2,-1663814888
2,-1641430406
2,-1618322240
2,-1614545401
2,-1612887785
2,-1603580301
2,-1592874732
2,-1546540212
2,-1539792884
2,-1528732453
2,-1523063879
2,-1521754435
2,-1521753321
2,-1510703494
2,-1509962604
2,-1493009765
2,-1493009225
2,-1493008564
2,-1483978399
2,-1482808278
2,-1479596559
2,-1471411727
2,-1471411196
2,-1469488153
2,-1456205988
2,-1455983923
2,-1455352672
2,-1455351299
2,-1441557158
2,-1441557055
2,-1438609096
2,-1438608356
2,-1436903938
2,-1436903413
2,-1425062076
2,-1395055512
2,-1389442214
2,-1387635748
2,-1381284671
2,-1373051363
2,-1370526907
2,-1366475926
2,-1360982083
2,-1350727512
2,-1349383829
2,-1344110388
2,-1325052840
2,-1324865274
2,-1323665755
2,-1323665137
2,-1322910681
2,-1322909577
2,-1306376591
2,-1305819865
2,-1304766620
2,-1304539716
2,-1287625484
2,-1243490796
2,-1231347223
2,-1231346247
2,-1230250216
2,-1160938598
2,-1145903003
2,-1142589050
2,-1138074600
2,-1136849366
2,-1129227092
2,-1117901257
2,-1085047196
2,-1080930641
2,-1077767724
2,-1069980212
2,-1032159746
2,-1023298470
2,-1007507630
2,-996325370
2,-996324848
2,-991348299
2,-978719560
2,-943852111
2,-943849762
2,-929057124
2,-920095540
2,-920095115
2,-900965364
2,-900964558
2,-896048331
2,-896048062
2,-888425590
2,-880664171
2,-879865551
2,-876837848
2,-876837650
2,-857292834
2,-851910164
2,-838972691
2,-836482622
2,-833231652
2,-829877825
2,-822971927
2,-820684647
2,-813070644
2,-793168646
2,-786666557
2,-785591357
2,-785047050
2,-777168643
2,-775344821
2,-775344599
2,-771806613
2,-770409459
2,-768387750
2,-768387369
2,-768386564
2,-768386480
2,-758090025
2,-737965479
2,-728559786
2,-727202263
2,-722617071
2,-716320383
2,-699491563
2,-699426418
2,-696937416
2,-692872029
2,-674847445
2,-674846542
2,-663836727
2,-654914371
2,-654911755
2,-641478039
2,-631545759
2,-631545175
2,-621685933
2,-619212707
2,-618318206
2,-608237308
2,-604969291
2,-604416905
2,-603783854
2,-598835593
2,-585371286
2,-557750367
2,-551173043
2,-548511599
2,-544999596
2,-544135272
2,-540907960
2,-530065181
2,-522357292
2,-514014483
2,-483607607
2,-460974337
2,-460973766
2,-423268867
2,-416713750
2,-404425929
2,-383994802
2,-370941632
2,-334778768
2,-311931434
2,-311931274
2,-310773050
2,-304535640
2,-289367515
2,-288915346
2,-279349008
2,-279270086
2,-267867994
2,-262560900
2,-260886804
2,-257120378
2,-229912317
2,-227258275
2,-212651693
2,-184846803
2,-184310018
2,-179394103
2,-156269338
2,-151962887
2,-140111859
2,-137810518
2,-134219341
2,-134218409
2,-130788174
2,-117441668
2,-94237142
2,-94236439
2,-94235821
2,-94189094
2,-94187886
2,-94185318
2,-94185236
2,-93604568
2,-78192066
2,-76644350
2,-52639343
2,-31322600
2,-19579013
2,-16274326
2,-14656308
2,-14656122
2,1417708
2,8782117
2,21549980
2,24323705
2,28050412
2,47877370
2,64836526
2,65478394
2,70803030
2,79873699
2,83718761
2,83736374
2,90881284
2,92152814
2,92870378
2,95961900
2,96875533
2,98762097
2,106879381
2,140406554
2,163915825
2,164756337
2,165347324
2,176775812
2,189735018
2,190821232
2,195105411
2,223885602
2,223886791
2,224972414
2,242061546
2,263297510
2,267714984
2,283149924
2,284706186
2,293956699
2,298678349
2,299049862
2,301248448
2,312152102
2,312153459
2,313368251
2,313369627
2,323495119
2,331174178
2,334908566
2,359103383
2,372465038
2,380006108
2,383534907
2,383535974
2,383736330
2,392345900
2,396223038
2,433476437
2,440537767
2,447005828
2,447952705
2,469540272
2,471176123
2,471423778
2,478757519
2,489799342
2,498599814
2,499115577
2,504266528
2,504391529
2,512511778
2,522239255
2,529016968
2,529018890
2,543410125
2,547023870
2,547030910
2,551964475
2,551965549
2,558068490
2,566578314
2,566579018
2,566579132
2,566580686
2,572072268
2,573422967
2,573591705
2,590604335
2,594301617
2,606363792
2,611297947
2,627845350
2,628978168
2,668388817
2,680693183
2,693378636
2,693833676
2,702857704
2,710389681
2,718717108
2,733170705
2,743844888
2,751873165
2,753511446
2,753632850
2,759685410
2,796149424
2,804075336
2,804075615
2,815791765
2,821584251
2,853290265
2,855248337
2,876223649
2,884753768
2,890632542
2,890633178
2,928526442
2,928644664
2,934573210
2,937599098
2,966962516
2,971382534
2,976062830
2,987593161
2,992539710
2,1003941261
2,1022299537
2,1032970972
2,1032972596
2,1032973402
2,1044582584
2,1045527507
2,1045757573
2,1045757870
2,1051761349
2,1060588405
2,1060589132
2,1060589868
2,1061412555
2,1061905819
2,1073860856
2,1077644977
2,1100472352
2,1117673152
2,1125614178
2,1126048511
2,1126049216
2,1126477901
2,1132193378
2,1133158246
2,1133159620
2,1138484976
2,1142426763
2,1159371091
2,1159727530
2,1174417664
2,1174418156
2,1176717068
2,1187280681
2,1188886169
2,1196074288
2,1197508649
2,1214620874
2,1246139843
2,1256631858
2,1276194087
2,1280520836
2,1280521774
2,1282036296
2,1327715223
2,1328837185
2,1328837366
2,1328837484
2,1330715009
2,1332815346
2,1341128692
2,1356678864
2,1365886820
2,1375782789
2,1379124142
2,1391804703
2,1403221412
2,1410277522
2,1415628449
2,1416338740
2,1418925077
2,1422527904
2,1425819503
2,1429610768
2,1429610850
2,1435126346
2,1443777195
2,1443777516
2,1444385850
2,1453937776
2,1457090366
2,1460672553
2,1481113706
2,1484984974
2,1485070194
2,1492137814
2,1493606092
2,1496785481
2,1500353464
2,1519335366
2,1522830094
2,1533719505
2,1541745600
2,1545984786
2,1548450753
2,1555699697
2,1565585567
2,1565587572
2,1579147107
2,1582752916
2,1583548212
2,1591818488
2,1595724893
2,1612422096
2,1613709108
2,1615007683
2,1624298182
2,1624348970
2,1628782862
2,1631711073
2,1639929628
2,1647393791
2,1647659247
2,1648167459
2,1648936209
2,1649540059
2,1653702331
2,1662258943
2,1664189057
2,1676044041
2,1676044755
2,1683286744
2,1694236538
2,1695618428
2,1706112506
2,1706112970
2,1710447624
2,1715265094
2,1715266682
2,1718174442
2,1722345443
2,1722366944
2,1722367380
2,1729104381
2,1744828864
2,1744838365
2,1747699496
2,1747700500
2,1756831575
2,1764779425
2,1771141216
2,1771142544
2,1777289244
2,1781051272
2,1826070715
2,1832043099
2,1848037925
2,1863525359
2,1871367035
2,1871893900
2,1879166883
2,1893284134
2,1894124384
2,1894125634
2,1896584458
2,1901841251
2,1905754294
2,1913495175
2,1926660467
2,1941393004
2,1953098520
2,1961018132
2,1966016380
2,1984909509
2,1989164516
2,1989180474
2,2002475033
2,2005912340
2,2010627524
2,2031752453
2,2040571113
2,2040571669
2,2045601534
2,2048442502
2,2062560200
2,2076222368
2,2085283228
2,2086759938
2,2086760296
2,2089597957
2,2102539969
2,2106963478
2,2112227612
2,2118453979
2,2119853458
2,2140770470
2,2144819353
2,2144819560
2,-2146427590
2,-2130667513
2,-2065681261
2,-2055259170
2,-2053312068
2,-2043911752
2,-2043132727
2,-2040666564
2,-2039640680
2,-2033086659
2,-2024952008
2,-2024951815
2,-2024950841
2,-2010602539
2,-1987990966
2,-1982385286
2,-1969450377
2,-1968440883
2,-1944422641
2,-1944421576
2,-1940492619
2,-1939229231
2,-1936408192
2,-1936407739
2,-1924706244
2,-1911291462
2,-1890595528
2,-1870381387
2,-1864646972
2,-1853311344
2,-1847711443
2,-1840922588
2,-1836017739
2,-1834225023
2,-1816723909
2,-1806430597
2,-1801283620
2,-1793453588
2,-1785556181
2,-1762175714
2,-1754537967
2,-1745883818
2,-1735622419
2,-1719848584
2,-1696503735
2,-1677475961
2,-1672442450
2,-1666020344
2,-1646015310
2,-1646014497
2,-1641655811
2,-1622552242
2,-1621870064
2,-1618724054
2,-1604297055
2,-1571041374
2,-1566883492
2,-1543864828
2,-1525981759
2,-1516762508
2,-1516761717
2,-1500902168
2,-1493411886
2,-1491125204
2,-1491124520
2,-1488657694
2,-1481995714
2,-1477413463
2,-1474626261
2,-1473925181
2,-1462773025
2,-1436795776
2,-1419800026
2,-1419799474
2,-1409901114
2,-1402659539
2,-1402659135
2,-1402387384
2,-1384495294
2,-1377460390
2,-1373222323
2,-1341152662
2,-1341152112
2,-1334902597
2,-1334901498
2,-1332779936
2,-1328724668
2,-1319758470
2,-1271381455
2,-1266776285
2,-1260677274
2,-1255437553
2,-1229224345
2,-1217521374
2,-1217520365
2,-1209863148
2,-1184719131
2,-1184582766
2,-1184581948
2,-1159535750
2,-1133321239
2,-1133319348
2,-1109643316
2,-1109643018
2,-1106640376
2,-1102842681
2,-1102841712
2,-1101342259
2,-1101341976
2,-1067926314
2,-1066954654
2,-1065711813
2,-1065711240
2,-1060292381
2,-1050819843
2,-1050480186
2,-1038758198
2,-1023924583
2,-1017179010
2,-1017176365
2,-1007746938
